cm.1,A_esculenta_1_1.csv,A_esculenta_2_1.csv,A_esculenta_3_1.csv,A_esculenta_4_1.csv,A_taxiformis_1_001_1.csv,A_taxiformis_1_1.csv,A_taxiformis_2_001_1.csv,A_taxiformis_2_1.csv,A_taxiformis_3_001_1.csv,A_taxiformis_3_1.csv,C-zofingiensis_G-2_1.csv,C_vulgaris_1_1.csv,C_vulgaris_3_1.csv,C_zofingiensis_G_1_1.csv,C_zofingiensis_G_3_001_1.csv,C_zofingiensis_G_3_002_1.csv,C_zofingiensis_G_3_003_1.csv,C_zofingiensis_G_3_004_1.csv,C_zofingiensis_G_3_1.csv,C_zofingiensis_O_1_1.csv,C_zofingiensis_O_2_1.csv,C_zofingiensis_O_3_1.csv,P_lima_1_1.csv,P_lima_2_1.csv,P_lima_3_001_1.csv,P_lima_3_1.csv,P_palmata_1_1.csv,P_palmata_2_1.csv,P_palmata_3_1.csv,P_perpureum_1_1.csv,P_purpureum_1.1_1.csv,P_purpureum_1_1.csv,P_purpureum_2_1.csv,P_purpurum_3_1.csv,P_tricornutum_1_1.csv,P_tricornutum_2_1.csv,P_tricornutum_3_1.csv,S_latissima_1_001_1.csv,S_latissima_1_1.csv,S_latissima_2_001_1.csv,S_latissima_2_1.csv,S_latissima_3_1.csv,S_polyschides_1_1.csv,S_polyschides_2_1.csv,S_polyschides_3_001_1.csv,S_polyschides_3_1.csv,U_intestinalis_1.1_1.csv,U_intestinalis_1_1.csv,U_intestinalis_2_001_1.csv,U_intestinalis_2_1.csv,U_intestinalis_3_1.csv,U_intetinalis_1_1.csv,c_vulgaris_2_1.csv
2979.0,0.0101,0.009,0.0106,0.0115,0.0148,0.0137,0.0183,0.0129,0.0148,0.0128,0.0393,0.0488,0.0443,0.0319,0.0146,0.0402,0.0352,0.0316,0.0308,0.0317,0.0306,0.0318,0.0797,0.0749,0.0687,0.0645,0.0156,0.0103,0.0139,0.0179,0.0271,0.0179,0.024,0.028,0.044,0.0435,0.0449,0.0139,0.0096,0.0173,0.0097,0.0166,0.0182,0.0205,0.0303,0.0244,0.0182,0.0158,0.0203,0.0144,0.0201,0.0158,0.0486
2980.0,0.0101,0.009,0.0106,0.0115,0.0148,0.0137,0.0183,0.0129,0.0148,0.0128,0.039,0.0479,0.0437,0.0317,0.0145,0.0399,0.035,0.0315,0.0306,0.0307,0.0296,0.0308,0.0796,0.0748,0.0686,0.0644,0.0156,0.0102,0.0139,0.0179,0.027,0.0179,0.024,0.0279,0.043,0.0426,0.0441,0.0139,0.0096,0.0172,0.0096,0.0166,0.0182,0.0204,0.0302,0.0244,0.0182,0.0159,0.0203,0.0144,0.0201,0.0159,0.0476
2981.0,0.0101,0.009,0.0106,0.0115,0.0148,0.0137,0.0183,0.0129,0.0148,0.0128,0.0388,0.047,0.0431,0.0315,0.0145,0.0396,0.0348,0.0313,0.0305,0.0299,0.0288,0.03,0.0796,0.0747,0.0685,0.0644,0.0156,0.0102,0.0138,0.0178,0.027,0.0178,0.024,0.0279,0.0422,0.0417,0.0432,0.0139,0.0096,0.0172,0.0096,0.0165,0.0181,0.0203,0.0302,0.0243,0.0181,0.0158,0.0203,0.0144,0.0201,0.0158,0.0467
2982.0,0.0101,0.0089,0.0106,0.0114,0.0148,0.0137,0.0182,0.0129,0.0148,0.0128,0.0386,0.0462,0.0426,0.0314,0.0144,0.0394,0.0346,0.0311,0.0303,0.0291,0.028,0.0293,0.0795,0.0746,0.0684,0.0643,0.0156,0.0102,0.0138,0.0178,0.027,0.0178,0.0239,0.0279,0.0414,0.041,0.0424,0.0139,0.0096,0.0171,0.0096,0.0165,0.0181,0.0203,0.0301,0.0243,0.0181,0.0158,0.0203,0.0144,0.0201,0.0158,0.0459
2983.0,0.0101,0.0089,0.0106,0.0114,0.0148,0.0137,0.0182,0.0129,0.0148,0.0128,0.0384,0.0454,0.0421,0.0312,0.0144,0.0392,0.0345,0.031,0.0301,0.0284,0.0273,0.0286,0.0795,0.0746,0.0683,0.0643,0.0155,0.0102,0.0138,0.0178,0.027,0.0178,0.0239,0.0278,0.0408,0.0403,0.0417,0.0139,0.0096,0.0171,0.0096,0.0165,0.018,0.0203,0.0301,0.0243,0.0181,0.0158,0.0202,0.0144,0.0201,0.0158,0.0451
2984.0,0.0101,0.0089,0.0105,0.0114,0.0148,0.0137,0.0182,0.013,0.0148,0.0128,0.0383,0.0448,0.0417,0.0311,0.0144,0.039,0.0343,0.0309,0.03,0.0278,0.0267,0.028,0.0794,0.0746,0.0683,0.0643,0.0154,0.0102,0.0138,0.0178,0.0269,0.0178,0.0238,0.0278,0.0402,0.0397,0.0411,0.0139,0.0095,0.017,0.0096,0.0165,0.018,0.0203,0.0301,0.0243,0.0181,0.0157,0.0202,0.0144,0.0201,0.0157,0.0444
2985.0,0.0101,0.0089,0.0105,0.0114,0.0148,0.0138,0.0182,0.013,0.0148,0.0128,0.0381,0.0442,0.0412,0.031,0.0143,0.0389,0.0342,0.0308,0.0298,0.0272,0.0261,0.0274,0.0794,0.0746,0.0682,0.0643,0.0154,0.0102,0.0138,0.0178,0.0269,0.0178,0.0238,0.0277,0.0397,0.0392,0.0406,0.0139,0.0095,0.017,0.0096,0.0165,0.018,0.0203,0.0301,0.0243,0.0181,0.0156,0.0201,0.0144,0.0201,0.0156,0.0438
2986.0,0.01,0.0089,0.0105,0.0114,0.0148,0.0138,0.0182,0.013,0.0148,0.0128,0.0379,0.0437,0.0409,0.0309,0.0143,0.0388,0.0341,0.0307,0.0297,0.0267,0.0256,0.0269,0.0793,0.0745,0.0682,0.0642,0.0153,0.0102,0.0138,0.0178,0.0268,0.0178,0.0237,0.0276,0.0392,0.0387,0.0401,0.0138,0.0095,0.017,0.0096,0.0165,0.018,0.0203,0.0301,0.0243,0.0181,0.0156,0.0201,0.0143,0.02,0.0156,0.0432
2987.0,0.01,0.0089,0.0105,0.0114,0.0148,0.0138,0.0182,0.013,0.0148,0.0128,0.0378,0.0432,0.0407,0.0309,0.0143,0.0386,0.034,0.0306,0.0297,0.0263,0.0251,0.0265,0.0792,0.0745,0.0681,0.0641,0.0153,0.0102,0.0138,0.0177,0.0267,0.0177,0.0237,0.0276,0.0388,0.0383,0.0396,0.0138,0.0096,0.017,0.0096,0.0165,0.0181,0.0203,0.0301,0.0243,0.0181,0.0156,0.02,0.0143,0.02,0.0156,0.0428
2988.0,0.01,0.0089,0.0105,0.0114,0.0148,0.0137,0.0182,0.013,0.0148,0.0128,0.0377,0.0428,0.0404,0.0308,0.0142,0.0385,0.0339,0.0305,0.0296,0.026,0.0248,0.0261,0.0791,0.0743,0.0679,0.064,0.0153,0.0102,0.0138,0.0177,0.0267,0.0177,0.0236,0.0276,0.0384,0.0379,0.0392,0.0138,0.0096,0.017,0.0096,0.0165,0.0181,0.0203,0.0301,0.0243,0.0181,0.0157,0.02,0.0143,0.0199,0.0157,0.0424
2989.0,0.01,0.0089,0.0105,0.0114,0.0148,0.0137,0.0182,0.0129,0.0148,0.0127,0.0376,0.0425,0.0403,0.0308,0.0142,0.0384,0.0338,0.0304,0.0295,0.0257,0.0245,0.0259,0.0789,0.0742,0.0678,0.0639,0.0153,0.0102,0.0137,0.0177,0.0266,0.0177,0.0236,0.0276,0.0381,0.0376,0.0389,0.0138,0.0096,0.017,0.0096,0.0165,0.0181,0.0203,0.0301,0.0242,0.018,0.0157,0.02,0.0143,0.0199,0.0157,0.042
2990.0,0.01,0.0089,0.0105,0.0114,0.0147,0.0137,0.0181,0.0129,0.0147,0.0127,0.0375,0.0422,0.0402,0.0307,0.0141,0.0383,0.0337,0.0303,0.0294,0.0255,0.0242,0.0257,0.0788,0.0741,0.0676,0.0638,0.0152,0.0102,0.0137,0.0177,0.0266,0.0177,0.0236,0.0276,0.0378,0.0373,0.0386,0.0138,0.0095,0.0169,0.0096,0.0164,0.0181,0.0203,0.0301,0.0242,0.018,0.0157,0.0199,0.0143,0.0198,0.0157,0.0418
2991.0,0.01,0.0089,0.0105,0.0114,0.0147,0.0137,0.0181,0.0129,0.0147,0.0127,0.0375,0.0419,0.0401,0.0306,0.0141,0.0382,0.0336,0.0302,0.0293,0.0253,0.0241,0.0256,0.0787,0.0739,0.0676,0.0637,0.0152,0.0102,0.0137,0.0177,0.0266,0.0177,0.0236,0.0276,0.0376,0.0371,0.0385,0.0138,0.0095,0.0169,0.0096,0.0164,0.0181,0.0203,0.0301,0.0242,0.018,0.0157,0.0199,0.0143,0.0198,0.0157,0.0416
2992.0,0.01,0.0089,0.0105,0.0114,0.0147,0.0137,0.0181,0.0129,0.0147,0.0127,0.0374,0.0418,0.0401,0.0306,0.0141,0.0381,0.0335,0.0301,0.0293,0.0253,0.0241,0.0256,0.0786,0.0739,0.0675,0.0636,0.0152,0.0103,0.0136,0.0177,0.0266,0.0177,0.0236,0.0276,0.0376,0.037,0.0384,0.0139,0.0095,0.0169,0.0096,0.0163,0.0181,0.0202,0.0301,0.0242,0.018,0.0157,0.0199,0.0143,0.0198,0.0157,0.0415
2993.0,0.01,0.0089,0.0105,0.0114,0.0147,0.0137,0.0181,0.0128,0.0148,0.0127,0.0374,0.0417,0.0401,0.0306,0.0141,0.038,0.0335,0.0301,0.0292,0.0253,0.0241,0.0257,0.0786,0.0738,0.0675,0.0635,0.0152,0.0103,0.0136,0.0177,0.0266,0.0177,0.0236,0.0276,0.0376,0.037,0.0384,0.0138,0.0095,0.0169,0.0096,0.0163,0.0181,0.0202,0.0302,0.0243,0.018,0.0157,0.0199,0.0143,0.0197,0.0157,0.0414
2994.0,0.01,0.0089,0.0105,0.0114,0.0147,0.0137,0.0182,0.0129,0.0148,0.0127,0.0374,0.0418,0.0401,0.0306,0.0141,0.038,0.0335,0.0301,0.0293,0.0255,0.0243,0.0258,0.0785,0.0737,0.0674,0.0635,0.0152,0.0103,0.0136,0.0177,0.0266,0.0177,0.0236,0.0277,0.0377,0.0371,0.0385,0.0138,0.0096,0.0169,0.0096,0.0163,0.0181,0.0202,0.0302,0.0243,0.018,0.0157,0.0199,0.0143,0.0197,0.0157,0.0414
2995.0,0.01,0.0089,0.0105,0.0114,0.0148,0.0137,0.0182,0.0129,0.0148,0.0127,0.0374,0.0419,0.0403,0.0307,0.0142,0.0381,0.0336,0.0301,0.0293,0.0258,0.0246,0.0261,0.0785,0.0737,0.0674,0.0634,0.0152,0.0103,0.0135,0.0177,0.0266,0.0177,0.0236,0.0277,0.0378,0.0373,0.0386,0.0138,0.0096,0.0169,0.0096,0.0163,0.0181,0.0202,0.0303,0.0243,0.018,0.0157,0.0199,0.0143,0.0197,0.0157,0.0416
2996.0,0.0101,0.0089,0.0105,0.0114,0.0148,0.0137,0.0183,0.0129,0.0148,0.0127,0.0374,0.0421,0.0405,0.0307,0.0142,0.0381,0.0337,0.0301,0.0294,0.0261,0.0249,0.0264,0.0784,0.0736,0.0673,0.0634,0.0151,0.0102,0.0135,0.0177,0.0267,0.0177,0.0236,0.0277,0.038,0.0375,0.0388,0.0138,0.0096,0.0169,0.0096,0.0163,0.0181,0.0202,0.0303,0.0243,0.0179,0.0157,0.0199,0.0143,0.0198,0.0157,0.0418
2997.0,0.0101,0.0089,0.0105,0.0114,0.0148,0.0137,0.0183,0.0129,0.0149,0.0127,0.0374,0.0424,0.0407,0.0308,0.0142,0.0382,0.0337,0.0302,0.0294,0.0265,0.0253,0.0268,0.0784,0.0737,0.0673,0.0634,0.0151,0.0102,0.0135,0.0177,0.0268,0.0177,0.0237,0.0277,0.0383,0.0377,0.039,0.0137,0.0096,0.0169,0.0096,0.0163,0.018,0.0202,0.0303,0.0243,0.0179,0.0157,0.02,0.0143,0.0198,0.0157,0.042
2998.0,0.0101,0.009,0.0105,0.0114,0.0148,0.0138,0.0182,0.013,0.0148,0.0127,0.0375,0.0428,0.041,0.0308,0.0143,0.0383,0.0337,0.0302,0.0295,0.0269,0.0259,0.0273,0.0785,0.0737,0.0672,0.0634,0.0151,0.0102,0.0135,0.0177,0.0268,0.0177,0.0237,0.0278,0.0386,0.038,0.0393,0.0137,0.0095,0.0169,0.0096,0.0163,0.0181,0.0203,0.0303,0.0244,0.0179,0.0156,0.02,0.0143,0.0198,0.0156,0.0424
2999.0,0.0101,0.009,0.0105,0.0114,0.0148,0.0138,0.0182,0.013,0.0148,0.0127,0.0376,0.0432,0.0414,0.0309,0.0143,0.0384,0.0338,0.0303,0.0295,0.0275,0.0265,0.0278,0.0786,0.0738,0.0673,0.0634,0.0151,0.0102,0.0135,0.0177,0.0268,0.0177,0.0237,0.0278,0.039,0.0384,0.0397,0.0137,0.0095,0.0169,0.0096,0.0164,0.0181,0.0203,0.0303,0.0244,0.0179,0.0156,0.02,0.0143,0.0198,0.0156,0.0428
3000.0,0.0101,0.0089,0.0106,0.0114,0.0148,0.0138,0.0183,0.0131,0.0149,0.0128,0.0376,0.0438,0.0418,0.031,0.0144,0.0385,0.0339,0.0304,0.0296,0.0281,0.0272,0.0285,0.0787,0.0739,0.0674,0.0635,0.0151,0.0102,0.0135,0.0178,0.0268,0.0178,0.0237,0.0278,0.0395,0.0388,0.0402,0.0138,0.0095,0.017,0.0096,0.0164,0.0182,0.0203,0.0304,0.0245,0.018,0.0156,0.02,0.0143,0.0198,0.0156,0.0434
3001.0,0.0101,0.0089,0.0106,0.0115,0.0148,0.0139,0.0183,0.0131,0.0149,0.0129,0.0378,0.0443,0.0422,0.0311,0.0144,0.0386,0.034,0.0305,0.0297,0.0288,0.0279,0.0291,0.0789,0.0741,0.0675,0.0637,0.0151,0.0101,0.0135,0.0178,0.0268,0.0178,0.0238,0.0278,0.0399,0.0393,0.0407,0.0138,0.0095,0.017,0.0096,0.0165,0.0182,0.0204,0.0304,0.0245,0.018,0.0157,0.02,0.0143,0.0199,0.0157,0.044
3002.0,0.0101,0.009,0.0106,0.0115,0.0149,0.0139,0.0184,0.0131,0.0149,0.0129,0.0379,0.0449,0.0427,0.0311,0.0144,0.0387,0.0341,0.0306,0.0297,0.0294,0.0286,0.0298,0.0791,0.0743,0.0677,0.0639,0.0151,0.0101,0.0135,0.0178,0.0269,0.0178,0.0238,0.0279,0.0404,0.0398,0.0412,0.0139,0.0096,0.0171,0.0097,0.0166,0.0182,0.0205,0.0305,0.0245,0.0181,0.0157,0.0201,0.0144,0.0199,0.0157,0.0446
3003.0,0.0101,0.009,0.0106,0.0115,0.0149,0.0139,0.0184,0.0131,0.0149,0.013,0.038,0.0456,0.0431,0.0312,0.0144,0.0388,0.0342,0.0307,0.0298,0.0301,0.0293,0.0304,0.0794,0.0746,0.0679,0.0641,0.0151,0.0101,0.0136,0.0179,0.027,0.0179,0.0239,0.028,0.0409,0.0403,0.0417,0.0139,0.0096,0.0171,0.0097,0.0166,0.0182,0.0205,0.0306,0.0246,0.0181,0.0157,0.0201,0.0144,0.02,0.0157,0.0452
3004.0,0.0101,0.0091,0.0106,0.0115,0.0149,0.0138,0.0185,0.0131,0.0149,0.0129,0.0381,0.0463,0.0436,0.0312,0.0144,0.039,0.0343,0.0308,0.0299,0.0306,0.0299,0.031,0.0797,0.0749,0.0681,0.0643,0.0151,0.0102,0.0136,0.0179,0.0271,0.0179,0.024,0.0282,0.0413,0.0407,0.0422,0.014,0.0096,0.0171,0.0097,0.0166,0.0182,0.0206,0.0307,0.0247,0.0181,0.0157,0.0202,0.0144,0.0201,0.0157,0.0458
3005.0,0.0101,0.0091,0.0106,0.0116,0.0149,0.0138,0.0185,0.0131,0.0149,0.0129,0.0383,0.047,0.044,0.0313,0.0145,0.0391,0.0344,0.0308,0.03,0.0312,0.0304,0.0316,0.08,0.0752,0.0684,0.0646,0.0152,0.0102,0.0136,0.018,0.0272,0.018,0.0241,0.0282,0.0417,0.0411,0.0426,0.014,0.0096,0.0172,0.0097,0.0167,0.0182,0.0206,0.0308,0.0247,0.0182,0.0157,0.0202,0.0144,0.0201,0.0157,0.0464
3006.0,0.0102,0.0092,0.0107,0.0116,0.0149,0.0139,0.0185,0.0131,0.0149,0.0129,0.0384,0.0475,0.0443,0.0313,0.0145,0.0392,0.0345,0.0309,0.03,0.0316,0.0308,0.032,0.0803,0.0755,0.0687,0.0648,0.0152,0.0102,0.0136,0.018,0.0272,0.018,0.0241,0.0283,0.042,0.0415,0.043,0.014,0.0097,0.0172,0.0097,0.0167,0.0183,0.0207,0.0309,0.0248,0.0182,0.0158,0.0202,0.0144,0.0201,0.0158,0.047
3007.0,0.0102,0.0092,0.0108,0.0117,0.015,0.0139,0.0186,0.0132,0.015,0.0129,0.0385,0.048,0.0446,0.0314,0.0145,0.0393,0.0346,0.031,0.0301,0.0319,0.0311,0.0323,0.0807,0.0758,0.0689,0.065,0.0153,0.0103,0.0136,0.018,0.0272,0.018,0.0242,0.0283,0.0423,0.0417,0.0432,0.014,0.0097,0.0172,0.0097,0.0167,0.0183,0.0207,0.031,0.0249,0.0183,0.0158,0.0202,0.0144,0.0201,0.0158,0.0475
3008.0,0.0103,0.0092,0.0108,0.0117,0.0151,0.014,0.0186,0.0132,0.015,0.0129,0.0386,0.0483,0.0448,0.0315,0.0146,0.0395,0.0347,0.0311,0.0302,0.0321,0.0312,0.0324,0.081,0.0761,0.0692,0.0653,0.0153,0.0103,0.0136,0.0181,0.0273,0.0181,0.0243,0.0284,0.0425,0.0419,0.0434,0.014,0.0097,0.0172,0.0097,0.0167,0.0184,0.0208,0.0311,0.0249,0.0183,0.0159,0.0202,0.0144,0.0201,0.0159,0.0478
3009.0,0.0103,0.0092,0.0108,0.0117,0.0151,0.014,0.0186,0.0132,0.015,0.0129,0.0387,0.0485,0.0449,0.0316,0.0146,0.0395,0.0348,0.0311,0.0303,0.032,0.0312,0.0324,0.0814,0.0764,0.0694,0.0654,0.0154,0.0103,0.0136,0.0181,0.0273,0.0181,0.0244,0.0284,0.0425,0.042,0.0435,0.014,0.0097,0.0173,0.0097,0.0168,0.0184,0.0208,0.0311,0.025,0.0183,0.0159,0.0202,0.0144,0.0201,0.0159,0.048
3010.0,0.0103,0.0092,0.0108,0.0117,0.0151,0.014,0.0186,0.0132,0.015,0.0129,0.0387,0.0485,0.0449,0.0316,0.0146,0.0396,0.0348,0.0312,0.0303,0.0318,0.0309,0.0321,0.0818,0.0767,0.0696,0.0656,0.0154,0.0103,0.0137,0.0182,0.0274,0.0182,0.0244,0.0285,0.0425,0.042,0.0435,0.014,0.0097,0.0173,0.0097,0.0168,0.0184,0.0208,0.0311,0.025,0.0184,0.0159,0.0202,0.0145,0.0201,0.0159,0.048
3011.0,0.0103,0.0091,0.0108,0.0117,0.0151,0.014,0.0186,0.0131,0.015,0.0129,0.0387,0.0483,0.0447,0.0316,0.0145,0.0395,0.0347,0.0311,0.0303,0.0313,0.0305,0.0316,0.0822,0.077,0.0698,0.0658,0.0154,0.0103,0.0138,0.0182,0.0275,0.0182,0.0245,0.0286,0.0424,0.0419,0.0434,0.014,0.0097,0.0173,0.0097,0.0168,0.0185,0.0208,0.0312,0.025,0.0184,0.0159,0.0202,0.0145,0.0201,0.0159,0.0479
3012.0,0.0102,0.0091,0.0108,0.0117,0.0151,0.014,0.0186,0.0131,0.015,0.013,0.0387,0.048,0.0445,0.0316,0.0145,0.0395,0.0347,0.0311,0.0302,0.0307,0.0298,0.031,0.0826,0.0772,0.07,0.0659,0.0154,0.0103,0.0138,0.0182,0.0276,0.0182,0.0245,0.0286,0.0422,0.0417,0.0432,0.014,0.0097,0.0173,0.0097,0.0168,0.0185,0.0208,0.0312,0.025,0.0184,0.0158,0.0203,0.0145,0.0201,0.0158,0.0476
3013.0,0.0102,0.009,0.0107,0.0117,0.0151,0.014,0.0186,0.0131,0.015,0.013,0.0387,0.0475,0.0441,0.0316,0.0145,0.0395,0.0347,0.0311,0.0302,0.03,0.029,0.0303,0.0829,0.0775,0.0701,0.0661,0.0155,0.0103,0.0138,0.0181,0.0276,0.0181,0.0245,0.0287,0.042,0.0414,0.0429,0.0141,0.0097,0.0173,0.0098,0.0168,0.0185,0.0208,0.0312,0.025,0.0183,0.0158,0.0203,0.0145,0.0201,0.0158,0.0471
3014.0,0.0102,0.009,0.0107,0.0117,0.0151,0.014,0.0186,0.0131,0.015,0.013,0.0387,0.0469,0.0436,0.0316,0.0145,0.0395,0.0347,0.031,0.0302,0.0292,0.0282,0.0295,0.0831,0.0777,0.0702,0.0662,0.0155,0.0103,0.0138,0.0181,0.0276,0.0181,0.0245,0.0286,0.0416,0.041,0.0426,0.0141,0.0097,0.0173,0.0098,0.0168,0.0185,0.0208,0.0313,0.0251,0.0183,0.0158,0.0203,0.0145,0.0201,0.0158,0.0465
3015.0,0.0102,0.0091,0.0107,0.0117,0.0151,0.014,0.0187,0.0132,0.015,0.0131,0.0386,0.0462,0.043,0.0316,0.0145,0.0395,0.0347,0.031,0.0302,0.0283,0.0273,0.0286,0.0834,0.078,0.0703,0.0664,0.0155,0.0103,0.0138,0.0181,0.0276,0.0181,0.0245,0.0286,0.0412,0.0406,0.0421,0.0141,0.0097,0.0173,0.0098,0.0168,0.0185,0.0209,0.0313,0.0251,0.0183,0.0159,0.0203,0.0145,0.0201,0.0159,0.0457
3016.0,0.0102,0.0091,0.0107,0.0117,0.0151,0.014,0.0187,0.0132,0.015,0.0131,0.0386,0.0454,0.0424,0.0316,0.0145,0.0395,0.0347,0.031,0.0302,0.0275,0.0263,0.0278,0.0836,0.0782,0.0704,0.0665,0.0155,0.0104,0.0138,0.0182,0.0276,0.0182,0.0245,0.0286,0.0407,0.04,0.0416,0.0141,0.0097,0.0173,0.0099,0.0168,0.0185,0.0209,0.0313,0.0251,0.0183,0.0159,0.0203,0.0145,0.0202,0.0159,0.045
3017.0,0.0102,0.0092,0.0107,0.0117,0.0152,0.014,0.0187,0.0132,0.0151,0.0131,0.0386,0.0446,0.0418,0.0316,0.0145,0.0394,0.0347,0.031,0.0302,0.0266,0.0254,0.0269,0.0838,0.0784,0.0705,0.0667,0.0155,0.0104,0.0138,0.0182,0.0275,0.0182,0.0244,0.0286,0.0401,0.0395,0.041,0.0141,0.0097,0.0173,0.0099,0.0169,0.0185,0.0209,0.0314,0.0252,0.0183,0.016,0.0203,0.0145,0.0202,0.016,0.0441
3018.0,0.0102,0.0092,0.0108,0.0117,0.0152,0.0141,0.0188,0.0132,0.0151,0.0131,0.0386,0.0437,0.0412,0.0316,0.0145,0.0394,0.0347,0.031,0.0302,0.0257,0.0245,0.026,0.084,0.0786,0.0706,0.0668,0.0155,0.0104,0.0138,0.0182,0.0275,0.0182,0.0244,0.0286,0.0395,0.0389,0.0405,0.0141,0.0097,0.0174,0.0099,0.0169,0.0185,0.0209,0.0314,0.0252,0.0183,0.016,0.0203,0.0145,0.0202,0.016,0.0433
3019.0,0.0103,0.0092,0.0108,0.0118,0.0152,0.0141,0.0188,0.0132,0.0152,0.0131,0.0386,0.0429,0.0407,0.0316,0.0145,0.0393,0.0346,0.031,0.0302,0.0249,0.0237,0.0252,0.0841,0.0787,0.0707,0.0669,0.0156,0.0104,0.0138,0.0182,0.0275,0.0182,0.0244,0.0287,0.0389,0.0383,0.0399,0.0141,0.0097,0.0174,0.0098,0.0169,0.0185,0.0209,0.0314,0.0252,0.0184,0.0161,0.0204,0.0146,0.0202,0.0161,0.0425
3020.0,0.0103,0.0092,0.0108,0.0118,0.0152,0.0142,0.0188,0.0133,0.0152,0.0131,0.0386,0.0422,0.0402,0.0315,0.0144,0.0393,0.0346,0.031,0.0303,0.0242,0.0229,0.0244,0.0843,0.0789,0.0708,0.067,0.0156,0.0104,0.0138,0.0182,0.0275,0.0182,0.0245,0.0287,0.0384,0.0378,0.0394,0.0141,0.0097,0.0174,0.0098,0.0169,0.0185,0.0209,0.0314,0.0253,0.0184,0.0161,0.0204,0.0146,0.0203,0.0161,0.0417
3021.0,0.0103,0.0092,0.0109,0.0118,0.0153,0.0142,0.0188,0.0133,0.0152,0.0131,0.0387,0.0415,0.0397,0.0315,0.0144,0.0393,0.0346,0.0309,0.0303,0.0235,0.0222,0.0238,0.0845,0.0791,0.0709,0.0671,0.0156,0.0104,0.0138,0.0183,0.0275,0.0183,0.0245,0.0287,0.038,0.0374,0.039,0.0141,0.0097,0.0174,0.0098,0.0169,0.0185,0.0209,0.0315,0.0254,0.0184,0.0161,0.0204,0.0146,0.0203,0.0161,0.041
3022.0,0.0103,0.0092,0.0108,0.0118,0.0153,0.0142,0.0189,0.0133,0.0153,0.0131,0.0387,0.0409,0.0394,0.0316,0.0144,0.0394,0.0346,0.0309,0.0303,0.0229,0.0215,0.0232,0.0847,0.0792,0.0711,0.0672,0.0156,0.0104,0.0138,0.0183,0.0276,0.0183,0.0245,0.0287,0.0376,0.037,0.0386,0.0142,0.0098,0.0174,0.0098,0.0169,0.0186,0.021,0.0316,0.0254,0.0185,0.0161,0.0204,0.0146,0.0203,0.0161,0.0405
3023.0,0.0103,0.0092,0.0108,0.0118,0.0154,0.0142,0.0189,0.0134,0.0153,0.0131,0.0387,0.0403,0.039,0.0316,0.0145,0.0393,0.0346,0.0309,0.0303,0.0224,0.0209,0.0226,0.085,0.0794,0.0712,0.0673,0.0155,0.0104,0.0138,0.0183,0.0276,0.0183,0.0245,0.0287,0.0372,0.0366,0.0383,0.0142,0.0098,0.0175,0.0098,0.017,0.0186,0.021,0.0316,0.0255,0.0185,0.0161,0.0204,0.0146,0.0204,0.0161,0.04
3024.0,0.0103,0.0092,0.0108,0.0118,0.0154,0.0142,0.019,0.0134,0.0154,0.0132,0.0387,0.0399,0.0388,0.0316,0.0145,0.0393,0.0346,0.0309,0.0303,0.0219,0.0203,0.0222,0.0853,0.0796,0.0714,0.0674,0.0155,0.0104,0.0138,0.0183,0.0277,0.0183,0.0246,0.0288,0.0369,0.0363,0.038,0.0142,0.0098,0.0175,0.0098,0.017,0.0187,0.0211,0.0317,0.0255,0.0185,0.0161,0.0205,0.0146,0.0204,0.0161,0.0396
3025.0,0.0103,0.0092,0.0108,0.0118,0.0155,0.0142,0.0191,0.0135,0.0154,0.0132,0.0387,0.0396,0.0386,0.0316,0.0146,0.0393,0.0347,0.0309,0.0303,0.0214,0.0199,0.0218,0.0855,0.0798,0.0716,0.0676,0.0155,0.0104,0.0138,0.0183,0.0277,0.0183,0.0246,0.0288,0.0366,0.036,0.0377,0.0142,0.0098,0.0176,0.0098,0.0171,0.0187,0.0211,0.0318,0.0255,0.0185,0.0161,0.0205,0.0146,0.0205,0.0161,0.0392
3026.0,0.0103,0.0092,0.0109,0.0118,0.0155,0.0143,0.0191,0.0135,0.0154,0.0132,0.0388,0.0393,0.0384,0.0317,0.0146,0.0394,0.0347,0.031,0.0303,0.0211,0.0195,0.0214,0.0858,0.0801,0.0718,0.0677,0.0156,0.0103,0.0138,0.0184,0.0277,0.0184,0.0246,0.0288,0.0365,0.0358,0.0375,0.0142,0.0097,0.0177,0.0098,0.0171,0.0188,0.0212,0.0318,0.0255,0.0185,0.0161,0.0206,0.0146,0.0205,0.0161,0.039
3027.0,0.0103,0.0091,0.0109,0.0118,0.0155,0.0144,0.0192,0.0136,0.0155,0.0133,0.0388,0.0391,0.0382,0.0317,0.0146,0.0395,0.0348,0.0311,0.0303,0.0208,0.0193,0.0212,0.0861,0.0803,0.0719,0.0678,0.0156,0.0103,0.0138,0.0184,0.0278,0.0184,0.0246,0.0288,0.0363,0.0357,0.0373,0.0142,0.0097,0.0177,0.0098,0.0171,0.0188,0.0212,0.0319,0.0256,0.0186,0.016,0.0206,0.0146,0.0205,0.016,0.0387
